,,,,,,,,,,,
V08,Gadobutrol 1 mmol/ml injection,"In adults, adolescents and children aged 2 years and older with diagnostic difficulty especially in patients with renal impairment for: i) Contrast enhancement in cranial and spinal magnetic resonance imaging (MRI). ii) Contrast enhanced MRI of liver or kidneys in patients with high suspicion or evidence of having focal lesion to classify these lesions as benign or malignant. iii)Contrast enhancement in Magnetic Resonance Angiography (CE-MRA).",A single intravenous injection of 0.1 mmol/kg (equivalent to 0.1 ml/kg body weight). Max: 0.3 mmol/kg (equivalent to 0.3 ml/kg body weight),A*,,,Gadovist,117.60,/,PFS,
V08,Gadoxetic acid disodium 0.25 mmol/ml solution for injection (10ml pre-filled syringe),For use in adults for the enhancement of magnetic resonance imaging (MRI) of focal liver lesions,0.1ml/kg body weight (equivalent to 25 µmol per kg body weight). Not recommended for patients younger than 18 years,A*,,,Primovist,808.50,/,PFS,
V08,Iohexol 300mg iodine/ml  Injection (50ml),"X-ray contrast medium for use in adults and children for cardioangiography, arteriography, urography, phlebography and CT-enhancement. Lumbar, thoracic, cervical myelography and computed tomography of the basal cisterns, following subarachnoid injection. Arthrography, endoscopic retrograde pancreatography (ERCP), herniography, hysterosalpingography, sialography and studies of the gastrointestinal tract ","Dose will vary depending on the route and procedure
Refer to MIMS Gateway Malaysia for more info",A,"Pembedahan, Ortopedik",Kuota,Omnipaque,30.37,/,50ml vial,A
,,,,,,,,,,,
17.0 ANTIDOTES AND DETOXIFYING AGENTS,,,,,,,,,,,
-,"Anti-Hyperammonemic drugs cocktail (mixture of IV Sodium Benzoate 2g in 10ml, IV Sodium Phenylbutyrate 2g in 10ml, IV L-Arginince 5g in 10ml)","Hyperammonemia due to urea cycle 
defects","Loading dose: 
i) IV Sodium Benzoate 250mg/kg
ii)IV Sodium Phenylbutyrate 250mg/kg
iii) IV L-Arginine 250mg/kg 
(mix all 3 in D10% to a total volume of 50mls, infuse over 90 mins)

Maintenance dose
Same dilution as above but infuse over 24 hours",-,Paediatrik,HSM keeps 1 vial each as buffer. Additional stock to be taken from Genetics Pharmacy HKL when required. Purchasing the replacement stock will require application of import permit via special drugs approval request (UKK),,"61.7

128.2

68.3",/,"vial of i)

vial of ii)

vial of iii)",
V03,Acetylcysteine 5000 mg/25ml Injection,Antidote for paracetamol poisoning ,"Diluted with dextrose 5% and infused IV. Initial, 150 mg/kg IV in 200 ml over 60 minutes, then 50 mg/kg IV in 500 ml over 4 hours, followed by 100 mg/kg IV in 1000 ml over 16 hours. Total dose: 300mg/kg in 20 hour
",A*,,,Infusol NAC,90.00,/,vial,A*
A07,"Charcoal, activated granules",Emergency treatment of acute oral poisoning and drug overdose,ADULT:Acute poisoning: 50 - 100g in suspension. Severe poisoning: 50 - 100g as an initial dose followed by 20-25g every 4 - 6 hours. CHILDREN: 1g/kg/dose,A,,repacked to 25g,-,18.54,/,500g,
V03,Calcium Polystyrene Sulphonate Powder 5g/sachet,Hyperkalemia resulting from acute or chronic renal failure ,15 - 30g daily in 2-3 divided doses. Each dose should be suspended in 30 - 50ml of water and administered orally,A/KK,,,Resin Calcio,0.81,/,sac,A
V03,Deferiprone 500 mg Tablet,Treatment of iron overload in patients with thalassemia major for whom desferrioxamine therapy is contraindicated or inadequate. Add on therapy to desferrioxamine for thalassemia patients with cardiac complication ,"25 mg/kg 3 times a day for total daily dose of 75 mg/kg. Doses greater 100 mg/kg are not recommended
",A*,Perubatan,,Ferriprox,3.92,/,tab,A*
V03,Desferrioxamine B Methanesulphonate 0.5 g Injection,"i) Acute iron poisoning in children 
ii) Investigation and treatment of haemochromatosis 
iii) Diagnosis and treatment of aluminium toxicity in patients with renal failure and dialysis 
iv) Chronic iron toxicity or overload ","i) 2 g by IM immediately and 5 g by mouth after gastric lavage 
ii) 0.5 - 1.5 g by IM injection daily 
iii) Diagnosis: 5 mg per kg by slow intravenous infusion during the last hour of haemodialysis. Treatment: 5 mg per kg once a week by slow intravenous infusion during the last hour of dialysis 
iv) 30 - 50 mg/kg
",A,,,Desferal,26.50,/,vial,A
V03,"Deferasirox 90 mg, 180mg, 360 mg Film-Coated Tablets",Treatment of chronic iron overload due to blood transfusions (transfusional haemosiderosis) in adult and paediatric patients aged 2 years and above. ,"• Recommended initial dose is 14mg/kg body weight. 
• An initial dose of 21mg/kg may be considered for patients receiving more than 14ml/kg/month of packed red blood cells, and for whom the objective is reduction of iron overload. 
• An initial dose of 7mg/kg may be considered for patients receiving less than 7ml/kg/month of packed red blood cells, and for whom the objective is reduction of iron overload. 
• For patients already well-managed on treatment with Deferoxamine, a starting dose of Deferasirox film- coated tablets that is numerically one third of the Deferoxamine dose could be considered.",A*,"Pediatrik, Perubatan",Kuota,"Exjade - FCT 90mg

Exajde-FCT 360mg

Irosix 180mg","3.74


14.83


29.77",/,tab,A*
V03,Flumazenil 0.5 mg/5 ml Injection,"i) Diagnosis and/or management of benzodiazepine overdose due to self-poisoning or accidental overdose 

ii) Reversal of sedation following anaesthesia with benzodiazepine ","i) Initial, 0.2 mg IV over 30 seconds; if desired level of consciousness not obtained after an additional 30 seconds, give dose of 0.3 mg IV over 30 seconds; further doses of 0.5 mg IV over 30 seconds may be given at 1-minutes intervals if needed to maximum total dose of 3 mg; patients with only partial response to 3 mg may require additional slow titration to a total dose of 5 mg; if no response 5 minutes after receiving total dose of 5 mg, overdose is unlikely to be benzodiazepine and further treatment with flumazenil will not help ",B,,,"Pharmaniaga
Fulmazenil",7.80,/,amp,
,,,"ii) 0.2 mg IV over 15 seconds; if desired level of consciousness is not obtained after waiting 45 seconds, a second dose of 0.2 mg IV may be given and repeated at 60-seconds intervals as needed (up to a maximum of 4 additional times) to a maximum total dose of 1 mg; most patients respond to doses of 0.6 to 1 mg; in the event of resedation, repeated doses may be given at 20-minutes intervals if needed; for repeat treatment, no more than 1 mg (given as 0.5 mg/minute) should be given at any one time and no more than 3 mg should be given in any one hour
",,,,,,,,B
V03,Fuller’s Earth powder 60g,Adsorbent in pesticide poisoning ,"Adult: 100-150g every 2-4 hours. Child: 1-2g/kg. (100g of Fuller's Earth is mixed with 200ml water. Repeat until Fuller's Earth is seen in stool (normally between 4-6 hours)
",C,,,Fuller's Earth,4.15,/,pack,C
V03,Idarucizumab 2.5g/50ml inj,"Idarucizumab is a specific reversal agent for dabigatran and is indicated in patients treated with dabigatran when rapid reversal of the anticoagulant effects of dabigatran is required:
i. For emergency surgery/urgent procedures
ii. In life-threatening or uncontrolled bleeding

Prescribing Restrictions:
To be prescribed by cardiologist, haematologist, general medicine physician, anaesthesiologist and emergency physician only","The recommended dose of Idarucizumab is 5 g (2 x 2.5 g/50 ml) to be administered intravenously, as two consecutive infusions over 5 to 10 minutes each or as a bolus injection.",A*,"Perubatan

(Not kept in HSM, to get stock from HRPB when there is a case and purchase afterwards)",,Praxbind,3309.50,/,vial,
V03,Naloxone HCl 0.4 mg/ml Injection,For the complete/partial reversal of narcotic depression including respiratory depression induced by opioids such as natural and synthetic narcotics. Diagnosis of suspected acute opioids overdosage ,"Initially 0.4 - 2 mg IV repeated at intervals of 2 - 3 minutes according to patient's needs
",B,,,Mapin,5.68,/,amp,B
V03,Pralidoxime 0.5 g/20 ml Injection,Antidote in the treatment of organophosphorus insecticide poisoning and in the control of overdosage by anticholinergic drugs used in the treatment of myasthenia gravis ,"Adult: Used in combination with atropine. Admin atropine via IM/IV inj and repeat as needed until patient shows signs of atropine toxicity. Maintain atropinisation for at least 48 hr. As soon as the effects of atropine are observed, 1-2 g of pralidoxime (chloride, iodide or mesilate) may be given via IM/IV inj. Repeat dose after 1 hr, then every 8-12 hr, if necessary. In severe poisoning, continuous infusion of 200-500 mg/hr may be given, titrated according to response. Alternatively, pralidoxime chloride may be given at an initial dose of 30 mg/kg via IV infusion over 20 minutes or IV inj over 5 minutes, followed by IV infusion at 8 mg/kg/hr. Max: 12 g/24 hr. 
Child: As mesilate: 20-60 mg/kg. Renal impairment: Dose adjustment may be required.
",B,,,Pampara,92.13,/,amp,B
V03,Protamine Sulphate 50 mg/5 ml Injection,Heparin overdose and following cardiac or arterial surgery or dialysis procedures when required to neutralize the effects of heparin administered during extracorporeal circulation ,"5 ml slow IV injected over 10 minutes. If administered within 15 minutes of heparin dose, 1 mg will neutralise approximately 100 units of heparin. If longer time has elapsed, less protamine is required. Not more than 50 mg should be injected at any one time. The dose is dependent on the amount and type of heparin to be neutralised, its route of administration and the time elapsed since it was last given and blood coagulation studies.
",B,,,Protamine,374.00,/,vial,B
V03,Sevelamer 800mg Tablet,"Control of hyperphosphatemia in adult patients receiving haemodialysis and peritoneal dialysis. 
restriction: Sevelamer carbonate 800mg tablet should be used in context of multiple therapeutic approach which include calcium supplement, 1, 25-hydroxy Vitamin D3 or one of its analogues to control the development of renal bone disease.",Starting dose is one or two 800mg tablets three times per day with meals. Adjust by one tablet per meal in two weeks interval as needed to obtain serum phosphorus target (1.13 to 1.78mmol/L).,A*,Perubatan,Kuota,Renvela,3.16,/,tab,
V03,Sucroferric Oxyhydroxide 500mg Chewable Tablet,"Control of hyperphosphataemia in chronic kidney disease, as potent non calcium based phosphate binder","For patients requiring haemodialysis or peritoneal dialysis: Initially, 1,500 mg (3 tabs) daily in 3 divided doses with meals. Titrate the dose in increments or decrements of 500 mg daily at intervals of at least 1 week or every 2-4 weeks as needed until acceptable serum phosphorus levels are achieved and with regular monitoring thereafter. 
Usual maintenance dose: 1,500-2,000 mg (3-4 tabs) daily in divided doses.
Max: 3,000 mg (6 tabs) daily.",Not in FUKKM,"Perubatan

Menggunakan peruntukan PESARA Mohon hantar borang ubat baru jika ingin menggunakan peruntukan ubat farmasi","UBAT PESARA

Special Drugs Approval (UKK) required",Velphoro,6.48,/,tab,
V03,Sugammadex 100 mg/ml Injection,"Indicated for reversal of neuromuscular blockade induced by 
rocuronium and vecuronium in selective patient group: obese, elderly, underlying cardiovascular disease. For pediatric population, sugammadex is recommended for routine reversal ","2 mg/kg sugammadex is recommended, if spontaneous recovery has occurred up to at least the reappearance of second twitch tension of the train-of-four (T2). 4 mg/kg sugammadex is recommended if recovery has reached at least 1- 2 post-tetanic counts (PTC). For immediate reversal following administration of rocuronium a dose of 16 mg/kg sugammadex is recommended
",A*,,,Bridion,257.90,/,vial,A*
,,,,,,,,,,,
"18.0 ANAESTHETICS
18.1 GENERAL ANAESTHETICS",,,,,,,,,,,
N01,Desflurane Liquid                        ,"i) Induction and maintenance of anaesthesia in adult 
ii) Maintenance of anaesthesia in infants & children ","ADULT: Induction , initially 3% in oxygen or nitrous oxide/oxygen and increased by 0.5%-1% every 2-3 breaths or as tolerated (up to 11%), until loss of consciousness. Maintenance: 2.5%-8.5% with or without concomitant nitrous oxide 
CHILD: maintenance, inhaled in concentrations of 5.2%-10% with or without concomitant nitrous oxide
",A,,,Supane          ,510.00,/,bot,A
N01,Etomidate 20 mg Injection,Induction of general anaesthesia for haemodynamically unstable patients ,"Adult: 300 mcg/kg given slowly over 30-60 seconds into a large vein in the arm. Child: Up to 30% more than the standard adult dose. Elderly: 150-200 mcg/kg, subsequently adjusted according to effects.
",A*,,"Import Permit required for purchase
(UKK)",Etomidate-Lipuro,26.12,/,amp,A*
N01,Isoflurane Liquid,"i) Induction 
ii) Maintenance of anaesthesia ","i) Induction- Initiate at a concentration of 0.5 % 
ii) Maintenance- 1 - 2.5 % in oxygen or nitrous oxide mixture. 0.5 - 0.75 % with oxygen and nitrous oxide for Caesarian section
",B,,,Forane,177.90,/,bot,B
N01,Ketamine 50 mg/ml Injection,Sole anaesthetic for short procedures or induction of anaesthesia in certain types of patients (e.g in shock states) ,"IV Initially, 1-4.5 mg/kg IV, a dose of 2 mg/kg produces anesthesia for 5-10 mins. IM Initially, 6.5-13 mg/kg IM, a dose of 10 mg/kg produces anesthesia for 12-25 mins.
",B,,,Kanox,25.88,/,vial,B
N01,Propofol 1 % Injection (200mg/20ml),"i) Induction & maintenance of general anaesthesia

ii) Sedation of ventilated patients in intensive care","Adult: 
Induction: 20- 40 mg by injection or infusion every 10 sec. Usual dose: 1.5-2.5 mg/kg. 
Maintenance: 4-12 mg/kg/hr or intermittent bolus inj of 20-50 mg. 
Child: >8 yr: 
Induction dose: of 2.5 mg/kg. Maintenance dose: 9-15 mg/kg/hr by IV infusion or intermittent bolus inj. 
Elderly: Including neurosurgical and debilitated patients: Infuse at a rate of 20 mg every 10 sec. Maintenance: 3-6 mg/kg/hr. Usual dose needed: 1-1.5 mg/kg. 
Duration of use : Can be administered for a maximum period of 7 days. Sedation: 0.3 - 4 mg/kg/hour up to 3 days
",A*,,,Troypofol,6.58,/,vial,A*
N01,Sevoflurane Liquid 250ml,To be used only for i) induction and ii) maintenance of anaesthesia ,"i) Adult: Given via a calibrated vaporiser: Up to 5% v/v with oxygen or a mixture of oxygen and nitrous oxide. Child: Given via a calibrated vaporiser: Up to 7% v/v. 
ii) Adult: 0.5-3% v/v with or without nitrous oxide. Child: 0.5-3% v/v with or without nitrous oxide.
",A*,,,Sevoflurane inhalation anesthetic liquid,242.44,/,bot,A*
N01,Thiopental Sodium 500 mg Injection,"i) General anaesthesia, induction 
ii) Anticonvulsant for cases resistant to conventional anticonvulsants in the ICU ","i) ADULT : For induction 200 - 400 mg. For repeat injection 3 - 5 mg/kg over 10 - 15 seconds until desired depth of anaesthesia is obtained. Not FDA approved for use in pediatric patients 
ii) 75 - 125 mg IV single dose; 
for local-anaesthetic induced convulsion: 125 - 250 mg IV over 10 minutes
",B,,,Pentotex,13.78,/,vial,B
,,,,,,,,,,,
"18.0 ANAESTHETICS
18.2 REGIONAL ANAESTHETICS",,,,,,,,,,,
N01,Bupivacaine 0.5 % Injection,For peripheral sympathetic nerve and epidural (excluding caudal) anaesthesia and obstetrics anaesthesia ,"Regional nerve block or epidural block: 15 - 30 ml. Nerve block of finger or toe: 2 - 6 ml. Maximum: 2 mg/kg body weight in any 4 hours period, equivalent to 25 - 30 ml in adults of average weight
",B,,,Pivakan,5.75,/,vial,B
